replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
140,25,-8.0,12.0,-20.0
141,25,-8.0,-14.0,6.0
142,25,6.0,14.0,-8.0
143,25,-8.0,10.0,-18.0
144,25,30.0,-8.0,38.0
145,25,-20.0,-26.0,6.0
146,25,-20.0,8.0,-28.0
147,25,0.0,-24.0,24.0
148,25,-4.0,-26.0,22.0
149,25,-32.0,-44.0,12.0
150,25,4.0,-34.0,38.0
151,25,-12.0,0.0,-12.0
152,25,28.0,-16.0,44.0
153,25,18.0,20.0,-2.0
154,25,-2.0,-10.0,8.0
155,25,-4.0,2.0,-6.0
156,25,6.0,6.0,0.0
157,25,0.0,-4.0,4.0
158,25,-4.0,0.0,-4.0
159,25,0.0,-4.0,4.0
160,25,-2.0,-8.0,6.0
161,25,-24.0,-18.0,-6.0
162,25,-10.0,6.0,-16.0
163,25,-8.0,-12.0,4.0
164,25,34.0,-18.0,52.0
165,25,20.0,-6.0,26.0
166,25,-20.0,-6.0,-14.0
167,25,-42.0,-14.0,-28.0
168,25,10.0,0.0,10.0
169,25,24.0,26.0,-2.0
170,25,-6.0,-30.0,24.0
171,25,-56.0,-6.0,-50.0
172,25,12.0,16.0,-4.0
173,25,54.0,14.0,40.0
174,25,-14.0,12.0,-26.0
175,25,-6.0,-10.0,4.0
176,25,-46.0,-4.0,-42.0
177,25,-10.0,-28.0,18.0
178,25,36.0,28.0,8.0
179,25,-32.0,-8.0,-24.0
180,25,0.0,2.0,-2.0
181,25,4.0,-10.0,14.0
182,25,-14.0,-22.0,8.0
183,25,0.0,20.0,-20.0
184,25,10.0,10.0,0.0
185,25,-6.0,2.0,-8.0
186,25,16.0,-2.0,18.0
187,25,4.0,-20.0,24.0
188,25,18.0,32.0,-14.0
189,25,-40.0,0.0,-40.0
190,25,-2.0,-8.0,6.0
191,25,22.0,-4.0,26.0
192,25,4.0,-30.0,34.0
193,25,-12.0,12.0,-24.0
194,25,-2.0,2.0,-4.0
195,25,-20.0,-24.0,4.0
196,25,24.0,18.0,6.0
197,25,0.0,-28.0,28.0
198,25,-12.0,-34.0,22.0
199,25,-56.0,24.0,-80.0
200,25,22.0,-16.0,38.0
201,25,-28.0,-8.0,-20.0
202,25,32.0,-10.0,42.0
203,25,-8.0,-24.0,16.0
204,25,-8.0,8.0,-16.0
205,25,38.0,6.0,32.0
206,25,12.0,-2.0,14.0
207,25,10.0,10.0,0.0
208,25,0.0,12.0,-12.0
209,25,24.0,12.0,12.0
210,25,38.0,-8.0,46.0
211,25,32.0,-4.0,36.0
212,25,2.0,-20.0,22.0
213,25,8.0,10.0,-2.0
214,25,-16.0,-12.0,-4.0
215,25,-16.0,50.0,-66.0
216,25,-38.0,18.0,-56.0
217,25,2.0,8.0,-6.0
218,25,50.0,4.0,46.0
219,25,-24.0,-18.0,-6.0
220,25,30.0,16.0,14.0
221,25,10.0,-10.0,20.0
222,25,12.0,0.0,12.0
223,25,-32.0,-8.0,-24.0
224,25,24.0,-36.0,60.0
225,25,16.0,-4.0,20.0
226,25,-14.0,-16.0,2.0
227,25,-50.0,-4.0,-46.0
228,25,14.0,16.0,-2.0
229,25,-26.0,32.0,-58.0
230,25,76.0,56.0,20.0
231,25,-4.0,-20.0,16.0
232,25,-14.0,-28.0,14.0
233,25,-18.0,0.0,-18.0
234,25,12.0,-18.0,30.0
235,25,4.0,-10.0,14.0
236,25,12.0,14.0,-2.0
237,25,6.0,-12.0,18.0
238,25,-14.0,-2.0,-12.0
239,25,24.0,6.0,18.0
240,25,18.0,-28.0,46.0
241,25,48.0,32.0,16.0
242,25,20.0,-12.0,32.0
243,25,22.0,-48.0,70.0
244,25,-6.0,-28.0,22.0
245,25,-8.0,10.0,-18.0
246,25,-18.0,20.0,-38.0
247,25,-16.0,4.0,-20.0
248,25,38.0,-34.0,72.0
249,25,-14.0,-18.0,4.0
250,25,-6.0,-36.0,30.0
251,25,-26.0,-32.0,6.0
252,25,-14.0,8.0,-22.0
253,25,2.0,-14.0,16.0
254,25,2.0,12.0,-10.0
255,25,10.0,-36.0,46.0
256,25,16.0,0.0,16.0
257,25,-8.0,-34.0,26.0
258,25,-14.0,-10.0,-4.0
259,25,-8.0,-10.0,2.0
260,25,30.0,-24.0,54.0
261,25,32.0,-26.0,58.0
262,25,24.0,-8.0,32.0
263,25,12.0,-4.0,16.0
264,25,0.0,-16.0,16.0
265,25,-10.0,-16.0,6.0
266,25,38.0,-2.0,40.0
267,25,20.0,-12.0,32.0
268,25,-52.0,4.0,-56.0
269,25,-34.0,-22.0,-12.0
270,25,-12.0,2.0,-14.0
271,25,-22.0,-12.0,-10.0
272,25,22.0,4.0,18.0
273,25,-44.0,-44.0,0.0
274,25,32.0,-32.0,64.0
275,25,12.0,0.0,12.0
276,25,22.0,-20.0,42.0
277,25,-16.0,-6.0,-10.0
278,25,16.0,-26.0,42.0
279,25,20.0,-8.0,28.0
280,25,20.0,-8.0,28.0
281,25,44.0,26.0,18.0
282,25,0.0,2.0,-2.0
283,25,0.0,28.0,-28.0
284,25,-10.0,-8.0,-2.0
285,25,-16.0,-20.0,4.0
286,25,36.0,14.0,22.0
287,25,58.0,-4.0,62.0
288,25,-16.0,14.0,-30.0
289,25,36.0,-50.0,86.0
290,25,-6.0,8.0,-14.0
291,25,-6.0,-38.0,32.0
292,25,-2.0,-6.0,4.0
293,25,0.0,-12.0,12.0
294,25,-44.0,-6.0,-38.0
295,25,-2.0,-10.0,8.0
296,25,-6.0,-2.0,-4.0
297,25,-12.0,0.0,-12.0
298,25,-16.0,-12.0,-4.0
299,25,-66.0,10.0,-76.0
300,25,14.0,4.0,10.0
301,25,56.0,-16.0,72.0
302,25,-10.0,-8.0,-2.0
303,25,-4.0,10.0,-14.0
304,25,-36.0,-16.0,-20.0
305,25,24.0,6.0,18.0
306,25,-20.0,-38.0,18.0
307,25,26.0,24.0,2.0
308,25,4.0,-34.0,38.0
309,25,52.0,52.0,0.0
310,25,-16.0,-22.0,6.0
311,25,2.0,-26.0,28.0
312,25,20.0,8.0,12.0
313,25,-16.0,-8.0,-8.0
314,25,38.0,0.0,38.0
315,25,-22.0,-16.0,-6.0
316,25,-22.0,-34.0,12.0
317,25,18.0,2.0,16.0
318,25,-28.0,-2.0,-26.0
319,25,-32.0,20.0,-52.0
320,25,40.0,-14.0,54.0
321,25,-22.0,-2.0,-20.0
322,25,-54.0,-8.0,-46.0
323,25,-2.0,16.0,-18.0
324,25,0.0,4.0,-4.0
325,25,28.0,8.0,20.0
326,25,-8.0,-36.0,28.0
327,25,-34.0,-14.0,-20.0
328,25,50.0,24.0,26.0
329,25,-12.0,-14.0,2.0
330,25,-24.0,-6.0,-18.0
331,25,-10.0,24.0,-34.0
332,25,14.0,-12.0,26.0
333,25,28.0,-40.0,68.0
334,25,6.0,34.0,-28.0
335,25,-10.0,6.0,-16.0
336,25,14.0,6.0,8.0
337,25,-20.0,4.0,-24.0
338,25,6.0,18.0,-12.0
339,25,-8.0,-8.0,0.0
340,25,16.0,4.0,12.0
341,25,-20.0,-10.0,-10.0
342,25,-10.0,-14.0,4.0
343,25,-2.0,-6.0,4.0
344,25,-26.0,10.0,-36.0
345,25,4.0,30.0,-26.0
346,25,2.0,38.0,-36.0
347,25,50.0,22.0,28.0
348,25,54.0,40.0,14.0
349,25,30.0,20.0,10.0
350,25,24.0,24.0,0.0
351,25,18.0,-16.0,34.0
352,25,14.0,2.0,12.0
353,25,-28.0,-40.0,12.0
354,25,-30.0,-36.0,6.0
355,25,-28.0,-2.0,-26.0
356,25,-20.0,-2.0,-18.0
357,25,-32.0,-8.0,-24.0
358,25,0.0,36.0,-36.0
359,25,-28.0,-4.0,-24.0
360,25,-30.0,0.0,-30.0
361,25,20.0,-6.0,26.0
362,25,-2.0,2.0,-4.0
363,25,-34.0,14.0,-48.0
364,25,-34.0,-42.0,8.0
365,25,0.0,-28.0,28.0
366,25,-2.0,10.0,-12.0
367,25,-2.0,-26.0,24.0
368,25,-2.0,2.0,-4.0
369,25,-22.0,-4.0,-18.0
370,25,0.0,0.0,0.0
371,25,-28.0,-34.0,6.0
372,25,0.0,6.0,-6.0
373,25,22.0,-4.0,26.0
374,25,40.0,14.0,26.0
375,25,-38.0,-4.0,-34.0
376,25,-38.0,6.0,-44.0
377,25,0.0,-2.0,2.0
378,25,-2.0,-2.0,0.0
379,25,-6.0,-20.0,14.0
380,25,30.0,2.0,28.0
381,25,22.0,18.0,4.0
382,25,8.0,-2.0,10.0
383,25,20.0,-8.0,28.0
384,25,34.0,20.0,14.0
385,25,14.0,-2.0,16.0
386,25,16.0,18.0,-2.0
387,25,14.0,-34.0,48.0
388,25,8.0,34.0,-26.0
389,25,-22.0,-38.0,16.0
390,25,-2.0,-30.0,28.0
391,25,16.0,8.0,8.0
392,25,26.0,0.0,26.0
393,25,-2.0,-14.0,12.0
394,25,-60.0,-40.0,-20.0
395,25,16.0,-12.0,28.0
396,25,32.0,12.0,20.0
397,25,12.0,16.0,-4.0
398,25,4.0,-14.0,18.0
399,25,26.0,-2.0,28.0
400,25,-12.0,26.0,-38.0
401,25,-30.0,-32.0,2.0
402,25,-28.0,6.0,-34.0
403,25,32.0,8.0,24.0
404,25,-16.0,10.0,-26.0
405,25,-12.0,-12.0,0.0
406,25,26.0,-22.0,48.0
407,25,-4.0,-48.0,44.0
408,25,10.0,-2.0,12.0
409,25,-12.0,8.0,-20.0
410,25,-4.0,-12.0,8.0
411,25,-26.0,-18.0,-8.0
412,25,2.0,-10.0,12.0
413,25,-30.0,-48.0,18.0
414,25,-2.0,-8.0,6.0
415,25,4.0,-10.0,14.0
416,25,4.0,26.0,-22.0
417,25,18.0,8.0,10.0
418,25,-52.0,-36.0,-16.0
419,25,-18.0,-24.0,6.0
420,25,-2.0,-30.0,28.0
421,25,-16.0,4.0,-20.0
422,25,10.0,-8.0,18.0
423,25,-22.0,-12.0,-10.0
424,25,-2.0,-24.0,22.0
425,25,24.0,-8.0,32.0
426,25,10.0,-16.0,26.0
427,25,-40.0,-34.0,-6.0
428,25,22.0,-4.0,26.0
429,25,-14.0,-32.0,18.0
430,25,30.0,-16.0,46.0
431,25,4.0,8.0,-4.0
432,25,36.0,-14.0,50.0
433,25,0.0,-24.0,24.0
434,25,48.0,0.0,48.0
435,25,42.0,22.0,20.0
436,25,-10.0,30.0,-40.0
437,25,-30.0,2.0,-32.0
438,25,-8.0,0.0,-8.0
439,25,14.0,8.0,6.0
440,25,-28.0,-30.0,2.0
441,25,-26.0,-14.0,-12.0
442,25,-6.0,12.0,-18.0
443,25,-18.0,-4.0,-14.0
444,25,-22.0,4.0,-26.0
445,25,12.0,-10.0,22.0
446,25,-12.0,-4.0,-8.0
447,25,16.0,-2.0,18.0
448,25,14.0,2.0,12.0
449,25,8.0,26.0,-18.0
450,25,38.0,0.0,38.0
451,25,12.0,32.0,-20.0
452,25,26.0,-28.0,54.0
453,25,-10.0,-32.0,22.0
454,25,-10.0,6.0,-16.0
455,25,50.0,-20.0,70.0
456,25,16.0,6.0,10.0
457,25,42.0,10.0,32.0
458,25,8.0,8.0,0.0
459,25,-14.0,-54.0,40.0
460,25,-16.0,-6.0,-10.0
461,25,0.0,18.0,-18.0
462,25,-4.0,22.0,-26.0
463,25,-32.0,-12.0,-20.0
464,25,6.0,6.0,0.0
465,25,-12.0,-4.0,-8.0
466,25,0.0,-8.0,8.0
467,25,-12.0,2.0,-14.0
468,25,-2.0,-46.0,44.0
469,25,30.0,-2.0,32.0
470,25,-44.0,-36.0,-8.0
471,25,-32.0,-26.0,-6.0
472,25,24.0,18.0,6.0
473,25,14.0,-18.0,32.0
474,25,-44.0,-28.0,-16.0
475,25,0.0,0.0,0.0
476,25,30.0,12.0,18.0
477,25,-60.0,-28.0,-32.0
478,25,-24.0,-36.0,12.0
479,25,-66.0,-14.0,-52.0
480,25,0.0,2.0,-2.0
481,25,-52.0,2.0,-54.0
482,25,-2.0,20.0,-22.0
483,25,10.0,-32.0,42.0
484,25,18.0,4.0,14.0
485,25,-36.0,-28.0,-8.0
486,25,18.0,-44.0,62.0
487,25,54.0,-36.0,90.0
488,25,10.0,-2.0,12.0
489,25,36.0,24.0,12.0
490,25,-38.0,-38.0,0.0
491,25,-26.0,-8.0,-18.0
492,25,-2.0,8.0,-10.0
493,25,6.0,6.0,0.0
494,25,-4.0,-34.0,30.0
495,25,-64.0,-18.0,-46.0
496,25,12.0,-14.0,26.0
497,25,36.0,16.0,20.0
498,25,34.0,-36.0,70.0
499,25,54.0,-12.0,66.0
500,25,-52.0,-28.0,-24.0
501,25,-42.0,-20.0,-22.0
502,25,44.0,12.0,32.0
503,25,-36.0,-48.0,12.0
504,25,-24.0,8.0,-32.0
505,25,40.0,6.0,34.0
506,25,8.0,-12.0,20.0
507,25,4.0,4.0,0.0
508,25,-12.0,-10.0,-2.0
509,25,2.0,-22.0,24.0
510,25,8.0,0.0,8.0
511,25,36.0,-20.0,56.0
512,25,-2.0,-54.0,52.0
513,25,10.0,-22.0,32.0
514,25,-32.0,-40.0,8.0
515,25,20.0,-10.0,30.0
516,25,2.0,-10.0,12.0
517,25,10.0,-18.0,28.0
518,25,-40.0,-20.0,-20.0
519,25,-2.0,-14.0,12.0
520,25,-6.0,-12.0,6.0
521,25,-20.0,-20.0,0.0
522,25,-8.0,-22.0,14.0
523,25,-38.0,-18.0,-20.0
524,25,-6.0,-2.0,-4.0
525,25,20.0,-30.0,50.0
526,25,-14.0,10.0,-24.0
527,25,-18.0,2.0,-20.0
528,25,-26.0,-20.0,-6.0
529,25,20.0,-30.0,50.0
530,25,20.0,2.0,18.0
531,25,16.0,-48.0,64.0
532,25,-18.0,10.0,-28.0
533,25,-16.0,34.0,-50.0
534,25,-48.0,-24.0,-24.0
535,25,-20.0,-4.0,-16.0
536,25,24.0,-26.0,50.0
537,25,-12.0,-30.0,18.0
538,25,20.0,20.0,0.0
539,25,2.0,30.0,-28.0
540,25,0.0,-12.0,12.0
541,25,-12.0,-12.0,0.0
542,25,-14.0,0.0,-14.0
543,25,-42.0,2.0,-44.0
544,25,26.0,0.0,26.0
545,25,20.0,2.0,18.0
546,25,6.0,-22.0,28.0
547,25,0.0,-24.0,24.0
548,25,-8.0,-22.0,14.0
549,25,-32.0,-14.0,-18.0
550,25,-24.0,-32.0,8.0
551,25,-30.0,-36.0,6.0
552,25,10.0,34.0,-24.0
553,25,-6.0,10.0,-16.0
554,25,4.0,-8.0,12.0
555,25,0.0,12.0,-12.0
556,25,-2.0,-14.0,12.0
557,25,6.0,20.0,-14.0
558,25,-36.0,-28.0,-8.0
559,25,50.0,-44.0,94.0
560,25,-14.0,22.0,-36.0
561,25,8.0,-24.0,32.0
562,25,12.0,-8.0,20.0
563,25,20.0,12.0,8.0
564,25,-24.0,-18.0,-6.0
565,25,-16.0,-20.0,4.0
566,25,-24.0,-18.0,-6.0
567,25,8.0,10.0,-2.0
568,25,32.0,-12.0,44.0
569,25,8.0,6.0,2.0
570,25,32.0,24.0,8.0
571,25,0.0,-6.0,6.0
572,25,38.0,-6.0,44.0
573,25,-20.0,-28.0,8.0
574,25,8.0,0.0,8.0
575,25,-28.0,50.0,-78.0
576,25,30.0,-2.0,32.0
577,25,12.0,-16.0,28.0
578,25,2.0,-30.0,32.0
579,25,-12.0,-18.0,6.0
580,25,-6.0,-28.0,22.0
581,25,-8.0,-16.0,8.0
582,25,-12.0,-40.0,28.0
583,25,-16.0,36.0,-52.0
584,25,-32.0,-30.0,-2.0
585,25,2.0,4.0,-2.0
586,25,-28.0,-32.0,4.0
587,25,36.0,4.0,32.0
588,25,-8.0,24.0,-32.0
589,25,-12.0,-8.0,-4.0
590,25,0.0,36.0,-36.0
591,25,32.0,-6.0,38.0
592,25,60.0,-36.0,96.0
593,25,-2.0,-26.0,24.0
594,25,14.0,32.0,-18.0
595,25,22.0,-30.0,52.0
596,25,-38.0,0.0,-38.0
597,25,-54.0,-14.0,-40.0
598,25,6.0,4.0,2.0
599,25,-52.0,-32.0,-20.0
600,25,-10.0,-32.0,22.0
601,25,-28.0,18.0,-46.0
602,25,-8.0,8.0,-16.0
603,25,-46.0,-8.0,-38.0
604,25,16.0,-38.0,54.0
605,25,-12.0,-2.0,-10.0
606,25,-12.0,-6.0,-6.0
607,25,62.0,4.0,58.0
608,25,-30.0,-28.0,-2.0
609,25,-4.0,-10.0,6.0
610,25,16.0,-18.0,34.0
611,25,-24.0,20.0,-44.0
612,25,-4.0,12.0,-16.0
613,25,30.0,6.0,24.0
614,25,0.0,-10.0,10.0
615,25,-14.0,-10.0,-4.0
616,25,-30.0,8.0,-38.0
617,25,-6.0,-40.0,34.0
618,25,-30.0,-22.0,-8.0
619,25,-12.0,18.0,-30.0
620,25,-10.0,-32.0,22.0
621,25,-18.0,-12.0,-6.0
622,25,2.0,-14.0,16.0
623,25,40.0,34.0,6.0
624,25,8.0,6.0,2.0
625,25,-10.0,-10.0,0.0
626,25,26.0,18.0,8.0
627,25,-36.0,-30.0,-6.0
628,25,-18.0,-14.0,-4.0
629,25,-4.0,-16.0,12.0
630,25,-64.0,-16.0,-48.0
631,25,-8.0,0.0,-8.0
632,25,-10.0,4.0,-14.0
633,25,22.0,6.0,16.0
634,25,-24.0,-20.0,-4.0
635,25,30.0,4.0,26.0
636,25,-2.0,-46.0,44.0
637,25,-4.0,8.0,-12.0
638,25,0.0,6.0,-6.0
639,25,0.0,-12.0,12.0
640,25,-24.0,-24.0,0.0
641,25,8.0,14.0,-6.0
642,25,-28.0,-16.0,-12.0
643,25,-20.0,28.0,-48.0
644,25,12.0,-6.0,18.0
645,25,-10.0,2.0,-12.0
646,25,14.0,14.0,0.0
647,25,6.0,12.0,-6.0
648,25,-6.0,-2.0,-4.0
649,25,-4.0,8.0,-12.0
650,25,-2.0,2.0,-4.0
651,25,-28.0,-32.0,4.0
652,25,2.0,-42.0,44.0
653,25,12.0,0.0,12.0
654,25,-28.0,-8.0,-20.0
655,25,-16.0,-18.0,2.0
656,25,-8.0,0.0,-8.0
657,25,20.0,-24.0,44.0
658,25,-4.0,8.0,-12.0
659,25,-10.0,6.0,-16.0
660,25,26.0,-14.0,40.0
661,25,2.0,-6.0,8.0
662,25,30.0,12.0,18.0
663,25,-2.0,-12.0,10.0
664,25,-6.0,-68.0,62.0
665,25,6.0,4.0,2.0
666,25,-24.0,-40.0,16.0
667,25,-12.0,-10.0,-2.0
668,25,36.0,2.0,34.0
669,25,20.0,-12.0,32.0
670,25,-18.0,-24.0,6.0
671,25,-62.0,-8.0,-54.0
672,25,-20.0,-8.0,-12.0
673,25,-2.0,18.0,-20.0
674,25,32.0,26.0,6.0
675,25,16.0,-2.0,18.0
676,25,8.0,4.0,4.0
677,25,-24.0,-2.0,-22.0
678,25,-18.0,-22.0,4.0
679,25,-6.0,8.0,-14.0
680,25,34.0,-2.0,36.0
681,25,-28.0,-4.0,-24.0
682,25,2.0,6.0,-4.0
683,25,16.0,-26.0,42.0
684,25,-8.0,-12.0,4.0
685,25,26.0,-6.0,32.0
686,25,38.0,-10.0,48.0
687,25,20.0,10.0,10.0
688,25,38.0,24.0,14.0
689,25,4.0,-6.0,10.0
690,25,40.0,-28.0,68.0
691,25,24.0,-2.0,26.0
692,25,2.0,-8.0,10.0
693,25,12.0,18.0,-6.0
694,25,22.0,4.0,18.0
695,25,-40.0,-30.0,-10.0
696,25,58.0,-8.0,66.0
697,25,-2.0,-2.0,0.0
698,25,28.0,-22.0,50.0
699,25,12.0,4.0,8.0
700,25,16.0,6.0,10.0
701,25,26.0,-48.0,74.0
702,25,0.0,14.0,-14.0
703,25,0.0,-4.0,4.0
704,25,-2.0,8.0,-10.0
705,25,-16.0,10.0,-26.0
706,25,10.0,-16.0,26.0
707,25,6.0,-6.0,12.0
708,25,-22.0,-14.0,-8.0
709,25,22.0,20.0,2.0
710,25,-24.0,-6.0,-18.0
711,25,4.0,2.0,2.0
712,25,32.0,12.0,20.0
713,25,-20.0,-4.0,-16.0
714,25,-2.0,-34.0,32.0
715,25,12.0,-10.0,22.0
716,25,-10.0,-22.0,12.0
717,25,-2.0,-12.0,10.0
718,25,32.0,20.0,12.0
719,25,8.0,-10.0,18.0
720,25,4.0,4.0,0.0
721,25,-14.0,-16.0,2.0
722,25,-22.0,4.0,-26.0
723,25,24.0,22.0,2.0
724,25,-10.0,-10.0,0.0
725,25,-50.0,-8.0,-42.0
726,25,-16.0,-16.0,0.0
727,25,-2.0,-42.0,40.0
728,25,24.0,-24.0,48.0
729,25,34.0,2.0,32.0
730,25,14.0,4.0,10.0
731,25,-6.0,-16.0,10.0
732,25,30.0,-2.0,32.0
733,25,4.0,-34.0,38.0
734,25,4.0,-36.0,40.0
735,25,10.0,26.0,-16.0
736,25,-16.0,-28.0,12.0
737,25,6.0,-34.0,40.0
738,25,-34.0,-10.0,-24.0
739,25,-10.0,-28.0,18.0
740,25,-8.0,24.0,-32.0
741,25,-20.0,-20.0,0.0
742,25,4.0,-34.0,38.0
743,25,-4.0,-4.0,0.0
744,25,8.0,28.0,-20.0
745,25,20.0,14.0,6.0
746,25,0.0,-8.0,8.0
747,25,6.0,28.0,-22.0
748,25,-4.0,6.0,-10.0
749,25,24.0,10.0,14.0
750,25,-32.0,22.0,-54.0
751,25,10.0,-4.0,14.0
752,25,0.0,-4.0,4.0
753,25,46.0,0.0,46.0
754,25,16.0,-6.0,22.0
755,25,-34.0,-20.0,-14.0
756,25,0.0,-34.0,34.0
757,25,-10.0,8.0,-18.0
758,25,42.0,-26.0,68.0
759,25,12.0,-2.0,14.0
760,25,-28.0,28.0,-56.0
761,25,0.0,14.0,-14.0
762,25,-28.0,-20.0,-8.0
763,25,40.0,14.0,26.0
764,25,10.0,36.0,-26.0
765,25,-60.0,6.0,-66.0
766,25,-8.0,-32.0,24.0
767,25,-34.0,-8.0,-26.0
768,25,2.0,-8.0,10.0
769,25,-30.0,22.0,-52.0
770,25,4.0,-24.0,28.0
771,25,-22.0,-18.0,-4.0
772,25,20.0,-34.0,54.0
773,25,-18.0,2.0,-20.0
774,25,-48.0,-16.0,-32.0
775,25,-50.0,-30.0,-20.0
776,25,30.0,-22.0,52.0
777,25,8.0,16.0,-8.0
778,25,18.0,-24.0,42.0
779,25,24.0,-14.0,38.0
780,25,26.0,-24.0,50.0
781,25,16.0,4.0,12.0
782,25,24.0,-10.0,34.0
783,25,20.0,-10.0,30.0
784,25,-16.0,-8.0,-8.0
785,25,-8.0,-26.0,18.0
786,25,0.0,12.0,-12.0
787,25,-16.0,-34.0,18.0
788,25,26.0,2.0,24.0
789,25,-26.0,6.0,-32.0
790,25,0.0,34.0,-34.0
791,25,-2.0,16.0,-18.0
792,25,14.0,8.0,6.0
793,25,28.0,-18.0,46.0
794,25,8.0,12.0,-4.0
795,25,-4.0,-24.0,20.0
796,25,16.0,-28.0,44.0
797,25,30.0,-10.0,40.0
