round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
64,1,Basic,65,78,9 3,7,9,7 9 Q,26,1,0,0,net_win,1.0,64,-5.5
65,1,Basic,66,78,2 J,7,4,7 4 A K,22,1,0,0,net_win,1.0,65,-4.5
66,1,Basic,67,78,7 A,2,Q,2 Q 4 6,22,1,0,0,net_win,1.0,66,-3.5
67,1,Basic,68,78,J 9,6,7,6 7 J,23,1,0,0,net_win,1.0,67,-2.5
68,1,Basic,69,78,7 5,10,6,10 6,16,1,0,0,net_loss,-1.0,68,-3.5
69,1,Basic,70,78,10 Q,2,9,2 9 Q,21,1,0,0,net_loss,-1.0,69,-4.5
70,1,Basic,71,78,4 K,5,7,5 7 A K,23,1,0,0,net_win,1.0,70,-3.5
71,1,Basic,72,78,8 6,7,5,7 5 Q,22,1,0,0,net_win,1.0,71,-2.5
72,1,Basic,73,78,7 A,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,72,-3.5
73,1,Basic,74,78,6 K,3,J,3 J 5,18,1,0,0,net_loss,-1.0,73,-4.5
74,1,Basic,75,78,10 3,K,5,K 5,15,1,0,0,net_loss,-1.0,74,-5.5
75,1,Basic,76,78,4 5,4,3,4 3 2 J,19,1,0,1,net_loss,-2.0,75,-7.5
76,1,Basic,77,78,8 5,2,K,2 K 6,18,1,0,0,net_loss,-1.0,76,-8.5
77,1,Basic,78,78,J 9,J,4,J 4 4,18,1,0,0,net_win,1.0,77,-7.5
78,1,Basic,79,78,8 J,K,8,K 8,18,1,0,0,net_push,0.0,78,-7.5
79,1,Basic,80,78,K 7,10,5,10 5 2,17,1,0,0,net_push,0.0,79,-7.5
80,1,Basic,81,78,5 4,10,2,10 2 8,20,1,0,0,net_loss,-1.0,80,-8.5
81,1,Basic,82,78,9 8,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,81,-9.5
82,1,Basic,83,78,8 K,K,10,K 10,20,1,0,0,net_loss,-1.0,82,-10.5
83,1,Basic,84,78,A J,2,A,2 A,13,1,0,0,player_blackjack,1.5,83,-9.0
84,1,Basic,85,78,6 K,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,84,-10.0
85,1,Basic,86,78,5 3,7,10,7 10,17,1,0,0,net_win,1.0,85,-9.0
86,1,Basic,87,78,6 A,9,A,9 A,20,1,0,0,net_win,1.0,86,-8.0
87,1,Basic,88,78,A 6,A,10,A 10,21,1,0,0,dealer_blackjack,-1.0,87,-9.0
88,1,Basic,89,78,8 6,4,Q,4 Q A 7,22,1,0,0,net_win,1.0,88,-8.0
89,1,Basic,90,78,J 5,10,2,10 2,12,1,0,0,net_loss,-1.0,89,-9.0
90,1,Basic,91,78,K 2,8,A,8 A,19,1,0,0,net_loss,-1.0,90,-10.0
91,1,Basic,92,78,3 6,8,2,8 2,10,1,0,0,net_loss,-1.0,91,-11.0
92,1,Basic,93,78,9 A,Q,6,Q 6 9,25,1,0,0,net_win,1.0,92,-10.0
93,1,Basic,94,78,2 J,10,8,10 8,18,1,0,0,net_win,1.0,93,-9.0
94,1,Basic,95,78,9 6,4,K,4 K A 8,23,1,0,0,net_win,1.0,94,-8.0
95,1,Basic,96,78,5 K,10,8,10 8,18,1,0,0,net_loss,-1.0,95,-9.0
96,1,Basic,97,78,K Q,9,J,9 J,19,1,0,0,net_win,1.0,96,-8.0
97,1,Basic,98,78,9 J,J,4,J 4 J,24,1,0,0,net_win,1.0,97,-7.0
98,1,Basic,99,78,Q K,A,A,A A K 9,21,1,0,0,net_loss,-1.0,98,-8.0
99,1,Basic,100,78,9 9,A,8,A 8,19,1,0,0,net_loss,-1.0,99,-9.0
100,1,Basic,101,78,2 3,8,8,8 8 K,26,1,0,0,net_win,1.0,100,-8.0
101,2,Simplified,102,78,Q A,2,3,2 3,5,1,0,0,player_blackjack,1.5,1,1.5
102,2,Simplified,103,78,4 Q,8,Q,8 Q,18,1,0,0,net_loss,-1.0,2,0.5
103,2,Simplified,104,78,5 J,2,8,2 8 3 K,23,1,0,0,net_win,1.0,3,1.5
104,2,Simplified,105,78,Q 9,7,A,7 A,18,1,0,0,net_win,1.0,4,2.5
105,2,Simplified,106,78,10 K,10,J,10 J,20,1,0,0,net_push,0.0,5,2.5
106,2,Simplified,107,78,K 9,2,6,2 6 K,18,1,0,0,net_win,1.0,6,3.5
107,2,Simplified,108,78,A 8,2,A,2 A 9 Q,22,1,0,0,net_win,1.0,7,4.5
108,2,Simplified,109,78,J Q,5,6,5 6 A 2 6,20,1,0,0,net_push,0.0,8,4.5
109,2,Simplified,110,78,3 6,5,4,5 4 10,19,1,0,0,net_push,0.0,9,4.5
110,2,Simplified,111,78,3 10,5,A,5 A 2,18,1,0,0,net_loss,-1.0,10,3.5
111,2,Simplified,112,78,3 5,2,9,2 9 J,21,1,0,0,net_loss,-1.0,11,2.5
112,2,Simplified,113,78,K 3,4,J,4 J 9,23,1,0,0,net_win,1.0,12,3.5
113,2,Simplified,114,78,A 9,10,J,10 J,20,1,0,0,net_push,0.0,13,3.5
114,2,Simplified,115,78,K 6,5,2,5 2 3 2 5,17,1,0,0,net_loss,-1.0,14,2.5
115,2,Simplified,116,78,K 5,4,8,4 8 8,20,1,0,0,net_loss,-1.0,15,1.5
116,2,Simplified,117,78,A K,6,4,6 4,10,1,0,0,player_blackjack,1.5,16,3.0
117,2,Simplified,118,78,6 A,7,10,7 10,17,1,0,0,net_push,0.0,17,3.0
118,2,Simplified,119,78,7 9,10,8,10 8,18,1,0,0,net_loss,-1.0,18,2.0
119,2,Simplified,120,78,3 J,4,9,4 9 5,18,1,0,0,net_loss,-1.0,19,1.0
120,2,Simplified,121,78,K 7,10,J,10 J,20,1,0,0,net_loss,-1.0,20,0.0
121,2,Simplified,122,78,Q 8,K,9,K 9,19,1,0,0,net_loss,-1.0,21,-1.0
122,2,Simplified,123,78,A K,4,10,4 10,14,1,0,0,player_blackjack,1.5,22,0.5
123,2,Simplified,124,78,A 6,K,8,K 8,18,1,0,0,net_loss,-1.0,23,-0.5
124,2,Simplified,125,78,J J,Q,5,Q 5 3,18,1,0,0,net_win,1.0,24,0.5
125,2,Simplified,126,78,A K,9,9,9 9,18,1,0,0,player_blackjack,1.5,25,2.0
126,2,Simplified,127,78,4 4,7,A,7 A,18,1,0,0,net_push,0.0,26,2.0
127,2,Simplified,128,78,8 7,6,K,6 K Q,26,1,0,0,net_win,1.0,27,3.0
128,2,Simplified,129,78,9 10,5,4,5 4 J,19,1,0,0,net_push,0.0,28,3.0
129,2,Simplified,130,78,10 4,5,A,5 A 9 5,20,1,0,0,net_loss,-1.0,29,2.0
130,2,Simplified,131,78,K 4,8,9,8 9,17,1,0,0,net_loss,-1.0,30,1.0
131,2,Simplified,132,78,7 2,A,9,A 9,20,1,0,0,net_loss,-1.0,31,0.0
132,2,Simplified,133,78,3 A,5,K,5 K 6,21,1,0,0,net_loss,-1.0,32,-1.0
133,2,Simplified,134,78,Q 4,10,3,10 3 J,23,1,0,0,net_win,1.0,33,0.0
134,2,Simplified,135,78,2 9,4,K,4 K 10,24,1,0,0,net_win,1.0,34,1.0
135,2,Simplified,136,78,7 3,10,J,10 J,20,1,0,0,net_loss,-1.0,35,0.0
136,2,Simplified,137,78,10 K,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,36,-1.0
137,2,Simplified,138,78,9 A,4,6,4 6 3 8,21,1,0,0,net_loss,-1.0,37,-2.0
138,2,Simplified,139,78,8 9,8,6,8 6 K,24,1,0,0,net_win,1.0,38,-1.0
139,2,Simplified,140,78,10 J,K,6,K 6 5,21,1,0,0,net_loss,-1.0,39,-2.0
140,2,Simplified,141,78,K Q,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,40,-3.0
141,2,Simplified,142,78,3 K,A,J,A J,21,1,0,0,dealer_blackjack,-1.0,41,-4.0
142,2,Simplified,143,78,J K,7,Q,7 Q,17,1,0,0,net_win,1.0,42,-3.0
143,2,Simplified,144,78,7 7,4,A,4 A 5,20,1,0,0,net_loss,-1.0,43,-4.0
144,2,Simplified,145,78,6 6,8,2,8 2 4 9,23,1,0,0,net_win,1.0,44,-3.0
145,2,Simplified,146,78,9 4,2,10,2 10 A 7,20,1,0,0,net_loss,-1.0,45,-4.0
146,2,Simplified,147,78,5 2,10,5,10 5 5,20,1,0,0,net_loss,-1.0,46,-5.0
147,2,Simplified,148,78,5 10,6,J,6 J 7,23,1,0,0,net_win,1.0,47,-4.0
148,2,Simplified,149,78,4 4,J,3,J 3 6,19,1,0,0,net_push,0.0,48,-4.0
149,2,Simplified,150,78,3 10,10,J,10 J,20,1,0,0,net_loss,-1.0,49,-5.0
150,2,Simplified,151,78,9 J,7,3,7 3 9,19,1,0,0,net_push,0.0,50,-5.0
151,2,Simplified,152,78,K 2,2,8,2 8 Q,20,1,0,0,net_loss,-1.0,51,-6.0
152,2,Simplified,153,78,6 K,10,8,10 8,18,1,0,0,net_loss,-1.0,52,-7.0
153,2,Simplified,154,78,A J,8,9,8 9,17,1,0,0,player_blackjack,1.5,53,-5.5
154,2,Simplified,155,78,A Q,K,7,K 7,17,1,0,0,player_blackjack,1.5,54,-4.0
155,2,Simplified,156,78,8 9,5,10,5 10 K,25,1,0,0,net_win,1.0,55,-3.0
156,2,Simplified,157,78,2 5,9,J,9 J,19,1,0,0,net_loss,-1.0,56,-4.0
157,2,Simplified,158,78,3 K,3,9,3 9 Q,22,1,0,0,net_win,1.0,57,-3.0
158,2,Simplified,159,78,6 J,4,6,4 6 4 10,24,1,0,0,net_win,1.0,58,-2.0
159,2,Simplified,160,78,10 Q,6,Q,6 Q 4,20,1,0,0,net_push,0.0,59,-2.0
160,2,Simplified,161,78,7 6,3,10,3 10 8,21,1,0,0,net_loss,-1.0,60,-3.0
161,2,Simplified,162,78,4 2,J,5,J 5 7,22,1,0,0,net_win,1.0,61,-2.0
162,2,Simplified,163,78,8 2,8,J,8 J,18,1,0,0,net_loss,-1.0,62,-3.0
163,2,Simplified,164,78,Q 5,7,9,7 9 7,23,1,0,0,net_win,1.0,63,-2.0
164,2,Simplified,165,78,2 9,6,3,6 3 9,18,1,0,0,net_win,1.0,64,-1.0
165,2,Simplified,166,78,8 K,3,9,3 9 2 7,21,1,0,0,net_loss,-1.0,65,-2.0
166,2,Simplified,167,78,A 7,9,6,9 6 J,25,1,0,0,net_win,1.0,66,-1.0
167,2,Simplified,168,78,4 A,6,A,6 A,17,1,0,0,net_loss,-1.0,67,-2.0
168,2,Simplified,169,78,A K,Q,2,Q 2,12,1,0,0,player_blackjack,1.5,68,-0.5
169,2,Simplified,170,78,3 3,2,6,2 6 K,18,1,0,0,net_win,1.0,69,0.5
170,2,Simplified,171,78,5 5,10,3,10 3 5,18,1,0,0,net_loss,-1.0,70,-0.5
171,2,Simplified,172,78,4 8,5,2,5 2 Q,17,1,0,0,net_loss,-1.0,71,-1.5
172,2,Simplified,173,78,4 6,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,72,-2.5
173,2,Simplified,174,78,3 10,J,4,J 4 Q,24,1,0,0,net_win,1.0,73,-1.5
174,2,Simplified,175,78,J 8,A,6,A 6,17,1,0,0,net_win,1.0,74,-0.5
175,2,Simplified,176,78,2 4,J,Q,J Q,20,1,0,0,net_loss,-1.0,75,-1.5
176,2,Simplified,177,78,4 8,6,9,6 9 5,20,1,0,0,net_loss,-1.0,76,-2.5
177,2,Simplified,178,78,A 10,9,J,9 J,19,1,0,0,player_blackjack,1.5,77,-1.0
178,2,Simplified,179,78,9 9,9,2,9 2 8,19,1,0,0,net_loss,-1.0,78,-2.0
179,2,Simplified,180,78,7 9,6,9,6 9 4,19,1,0,0,net_loss,-1.0,79,-3.0
180,2,Simplified,181,78,J K,3,4,3 4 J,17,1,0,0,net_win,1.0,80,-2.0
181,2,Simplified,182,78,7 5,7,9,7 9 6,22,1,0,0,net_win,1.0,81,-1.0
182,2,Simplified,183,78,4 A,K,K,K K,20,1,0,0,net_loss,-1.0,82,-2.0
183,2,Simplified,184,78,5 Q,3,J,3 J 10,23,1,0,0,net_win,1.0,83,-1.0
184,2,Simplified,185,78,K A,9,7,9 7,16,1,0,0,player_blackjack,1.5,84,0.5
185,2,Simplified,186,78,Q 5,5,K,5 K 9,24,1,0,0,net_win,1.0,85,1.5
186,2,Simplified,187,78,2 2,3,10,3 10 J,23,1,0,0,net_win,1.0,86,2.5
187,2,Simplified,188,78,4 10,7,5,7 5 7,19,1,0,0,net_loss,-1.0,87,1.5
188,2,Simplified,189,78,J 10,5,4,5 4 K,19,1,0,0,net_win,1.0,88,2.5
189,2,Simplified,190,78,10 3,7,Q,7 Q,17,1,0,0,net_loss,-1.0,89,1.5
190,2,Simplified,191,78,5 5,9,5,9 5 3,17,1,0,0,net_win,1.0,90,2.5
191,2,Simplified,192,78,8 8,7,7,7 7 Q,24,1,0,0,net_win,1.0,91,3.5
192,2,Simplified,193,78,Q 8,7,A,7 A,18,1,0,0,net_push,0.0,92,3.5
193,2,Simplified,194,78,9 K,Q,5,Q 5 6,21,1,0,0,net_loss,-1.0,93,2.5
194,2,Simplified,195,78,10 A,2,8,2 8,10,1,0,0,player_blackjack,1.5,94,4.0
195,2,Simplified,196,78,J 7,4,3,4 3 A,18,1,0,0,net_loss,-1.0,95,3.0
196,2,Simplified,197,78,2 10,J,3,J 3 10,23,1,0,0,net_win,1.0,96,4.0
197,2,Simplified,198,78,10 9,K,5,K 5 K,25,1,0,0,net_win,1.0,97,5.0
198,2,Simplified,199,78,9 10,3,7,3 7 7,17,1,0,0,net_win,1.0,98,6.0
199,2,Simplified,200,78,A J,5,10,5 10,15,1,0,0,player_blackjack,1.5,99,7.5
200,2,Simplified,201,78,A 2,8,7,8 7 K,25,1,0,0,net_win,1.0,100,8.5
201,3,Basic,202,78,A 7,5,2,5 2 6 K,23,1,0,1,net_win,2.0,101,-6.0
202,3,Basic,203,78,J 10,J,4,J 4 K,24,1,0,0,net_win,1.0,102,-5.0
203,3,Basic,204,78,3 10,3,10,3 10 9,22,1,0,0,net_win,1.0,103,-4.0
204,3,Basic,205,78,7 2,6,8,6 8 2 A,17,1,0,1,net_win,2.0,104,-2.0
205,3,Basic,206,78,8 A,Q,9,Q 9,19,1,0,0,net_push,0.0,105,-2.0
206,3,Basic,207,78,4 3,8,8,8 8 K,26,1,0,0,net_win,1.0,106,-1.0
207,3,Basic,208,78,6 7,J,8,J 8,18,1,0,0,net_loss,-1.0,107,-2.0
208,3,Basic,209,78,Q 8,9,2,9 2 8,19,1,0,0,net_loss,-1.0,108,-3.0
209,3,Basic,210,78,5 10,6,3,6 3 8,17,1,0,0,net_loss,-1.0,109,-4.0
210,3,Basic,211,78,10 3,3,8,3 8 6,17,1,0,0,net_loss,-1.0,110,-5.0
211,3,Basic,212,78,J 5,K,9,K 9,19,1,0,0,net_win,1.0,111,-4.0
212,3,Basic,213,78,6 3,9,8,9 8,17,1,0,0,net_win,1.0,112,-3.0
213,3,Basic,214,78,A 6,K,J,K J,20,1,0,0,net_loss,-1.0,113,-4.0
214,3,Basic,215,78,A 3,7,K,7 K,17,1,0,0,net_loss,-1.0,114,-5.0
215,3,Basic,216,78,5 9,4,4,4 4 A,19,1,0,0,net_loss,-1.0,115,-6.0
216,3,Basic,217,78,10 K,5,4,5 4 2 Q,21,1,0,0,net_loss,-1.0,116,-7.0
217,3,Basic,218,78,6 2,7,9,7 9 3,19,1,0,0,net_push,0.0,117,-7.0
218,3,Basic,219,78,6 3,J,10,J 10,20,1,0,0,net_loss,-1.0,118,-8.0
219,3,Basic,220,78,9 A,A,4,A 4 9 4,18,1,0,0,net_win,1.0,119,-7.0
220,3,Basic,221,78,9 8,K,2,K 2 8,20,1,0,0,net_loss,-1.0,120,-8.0
221,3,Basic,222,78,J K,9,J,9 J,19,1,0,0,net_win,1.0,121,-7.0
222,3,Basic,223,78,K 9,10,7,10 7,17,1,0,0,net_win,1.0,122,-6.0
223,3,Basic,224,78,K Q,K,7,K 7,17,1,0,0,net_win,1.0,123,-5.0
224,3,Basic,225,78,4 7,J,10,J 10,20,1,0,1,net_loss,-2.0,124,-7.0
225,3,Basic,226,78,2 7,J,6,J 6 J,26,1,0,0,net_win,1.0,125,-6.0
226,3,Basic,227,78,6 J,Q,4,Q 4,14,1,0,0,net_loss,-1.0,126,-7.0
227,3,Basic,228,78,3 6,7,A,7 A,18,1,0,0,net_loss,-1.0,127,-8.0
228,3,Basic,229,78,10 J,7,6,7 6 8,21,1,0,0,net_loss,-1.0,128,-9.0
229,3,Basic,230,78,5 Q,J,7,J 7,17,1,0,0,net_win,1.0,129,-8.0
230,3,Basic,231,78,2 Q,J,6,J 6,16,1,0,0,net_loss,-1.0,130,-9.0
231,3,Basic,232,78,6 A,K,Q,K Q,20,1,0,0,net_loss,-1.0,131,-10.0
232,3,Basic,233,78,Q A,Q,2,Q 2,12,1,0,0,player_blackjack,1.5,132,-8.5
233,3,Basic,234,78,4 A,5,6,5 6 J,21,1,0,1,net_loss,-2.0,133,-10.5
234,3,Basic,235,78,6 J,7,3,7 3 5 3,18,1,0,0,net_win,1.0,134,-9.5
235,3,Basic,236,78,9 A,Q,9,Q 9,19,1,0,0,net_win,1.0,135,-8.5
236,3,Basic,237,78,J Q,K,K,K K,20,1,0,0,net_push,0.0,136,-8.5
237,3,Basic,238,78,5 6,2,J,2 J 5,17,1,0,1,net_loss,-2.0,137,-10.5
238,3,Basic,239,78,A K,5,9,5 9,14,1,0,0,player_blackjack,1.5,138,-9.0
239,3,Basic,240,78,6 Q,K,K,K K,20,1,0,0,net_loss,-1.0,139,-10.0
240,3,Basic,241,78,8 9,Q,J,Q J,20,1,0,0,net_loss,-1.0,140,-11.0
241,3,Basic,242,78,5 K,3,2,3 2 8 J,23,1,0,0,net_win,1.0,141,-10.0
242,3,Basic,243,78,2 6,7,5,7 5 A 3 6,22,1,0,0,net_win,1.0,142,-9.0
243,3,Basic,244,78,2 Q,4,A,4 A K K,25,1,0,0,net_win,1.0,143,-8.0
244,3,Basic,245,78,2 Q,2,4,2 4 6 A 7,20,1,0,0,net_loss,-1.0,144,-9.0
245,3,Basic,246,78,J 2,4,K,4 K 7,21,1,0,0,net_loss,-1.0,145,-10.0
246,3,Basic,247,78,5 3,9,7,9 7 Q,26,1,0,0,net_win,1.0,146,-9.0
247,3,Basic,248,78,K 7,2,6,2 6 8 Q,26,1,0,0,net_win,1.0,147,-8.0
248,3,Basic,249,78,A Q,2,5,2 5,7,1,0,0,player_blackjack,1.5,148,-6.5
249,3,Basic,250,78,J K,A,7,A 7,18,1,0,0,net_win,1.0,149,-5.5
250,3,Basic,251,78,4 8,6,J,6 J 5,21,1,0,0,net_loss,-1.0,150,-6.5
251,3,Basic,252,78,A 9,3,J,3 J 6,19,1,0,0,net_win,1.0,151,-5.5
252,3,Basic,253,78,10 8,2,A,2 A 4,17,1,0,0,net_win,1.0,152,-4.5
253,3,Basic,254,78,5 8,8,J,8 J,18,1,0,0,net_loss,-1.0,153,-5.5
254,3,Basic,255,78,3 5,10,J,10 J,20,1,0,0,net_loss,-1.0,154,-6.5
255,3,Basic,256,78,10 4,9,9,9 9,18,1,0,0,net_loss,-1.0,155,-7.5
256,3,Basic,257,78,10 4,9,Q,9 Q,19,1,0,0,net_win,1.0,156,-6.5
257,3,Basic,258,78,3 5,J,K,J K,20,1,0,0,net_loss,-1.0,157,-7.5
258,3,Basic,259,78,K 9,2,3,2 3 Q 7,22,1,0,0,net_win,1.0,158,-6.5
259,3,Basic,260,78,J Q,3,K,3 K 8,21,1,0,0,net_loss,-1.0,159,-7.5
260,3,Basic,261,78,Q K,K,Q,K Q,20,1,0,0,net_push,0.0,160,-7.5
261,3,Basic,262,78,8 5,Q,3,Q 3,13,1,0,0,net_loss,-1.0,161,-8.5
262,3,Basic,263,78,3 A,7,7,7 7 9,23,1,0,0,net_win,1.0,162,-7.5
263,3,Basic,264,78,J 4,10,9,10 9,19,1,0,0,net_loss,-1.0,163,-8.5
264,3,Basic,265,78,10 2,K,6,K 6,16,1,0,0,net_loss,-1.0,164,-9.5
265,3,Basic,266,78,6 9,10,Q,10 Q,20,1,0,0,net_loss,-1.0,165,-10.5
266,3,Basic,267,78,8 Q,6,K,6 K 10,26,1,0,0,net_win,1.0,166,-9.5
267,3,Basic,268,78,K 3,Q,K,Q K,20,1,0,0,net_loss,-1.0,167,-10.5
268,3,Basic,269,78,2 K,4,6,4 6 Q,20,1,0,0,net_loss,-1.0,168,-11.5
269,3,Basic,270,78,3 7,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,169,-12.5
270,3,Basic,271,78,10 8,7,K,7 K,17,1,0,0,net_win,1.0,170,-11.5
271,3,Basic,272,78,A Q,7,9,7 9,16,1,0,0,player_blackjack,1.5,171,-10.0
272,3,Basic,273,78,8 J,8,2,8 2 10,20,1,0,0,net_loss,-1.0,172,-11.0
273,3,Basic,274,78,A 10,9,5,9 5,14,1,0,0,player_blackjack,1.5,173,-9.5
274,3,Basic,275,78,6 A,A,3,A 3 8 8,20,1,0,0,net_loss,-1.0,174,-10.5
275,3,Basic,276,78,K 10,A,A,A A 3 Q 3,18,1,0,0,net_win,1.0,175,-9.5
